Track Name,Artist Name,Album Name,Release Date,Popularity,Duration (ms),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Naive,The Kooks,Inside In / Inside Out,2006-01-01,78,203507,0.391,0.808,8,-6.209,0,0.0892,0.0759,0.0,0.149,0.737,100.304
Shut Down,BLACKPINK,BORN PINK,2022-09-15,73,175889,0.818,0.69,0,-5.119,1,0.0454,0.00327,0.0,0.186,0.688,110.071
Gimme More,Britney Spears,Blackout,2007-10-25,83,251240,0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324
Faint,Linkin Park,Meteora,2003-09-16,83,162600,0.554,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095
Skyfall,Adele,Skyfall,2012-10-04,87,286480,0.346,0.552,0,-6.864,0,0.0282,0.417,0.0,0.114,0.0789,75.881
Nothin' on You (feat. Bruno Mars),B.o.B,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,79,268320,0.688,0.853,10,-5.814,1,0.0493,0.386,0.0,0.0862,0.743,103.993
Lamento Boliviano,Los Enanitos Verdes,Big Bang,1994-01-01,82,222227,0.714,0.735,4,-7.125,0,0.0306,0.176,0.000622,0.115,0.68,123.57
Uprising,Muse,The Resistance,2009-09-10,78,304840,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019
Little Dark Age,MGMT,Little Dark Age,2018-02-09,81,299960,0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512
WHERE SHE GOES,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,79,231704,0.651,0.799,9,-4.02,0,0.0611,0.143,0.634,0.112,0.223,143.992
No Type,Rae Sremmurd,SremmLife,2015-01-06,72,200080,0.891,0.486,6,-7.803,1,0.159,0.0158,3.78e-06,0.0925,0.239,125.01
Tiroteo - Remix,Marc Seguí,Tiroteo (Remix),2021-04-01,80,321556,0.75,0.522,9,-7.018,1,0.0293,0.282,0.0,0.0743,0.601,110.427
Ayo,Chris Brown,Fan of A Fan The Album (Expanded Edition),2015-02-24,73,225227,0.823,0.563,6,-5.095,1,0.0443,0.0399,0.0,0.0851,0.682,98.031
Cuando Te Besé,Becky G,MALA SANTA,2019-10-18,70,256520,0.78,0.731,9,-4.003,0,0.162,0.3,2.45e-06,0.0981,0.338,100.044
Boyfriend,Dove Cameron,Boyfriend,2022-02-11,78,153000,0.345,0.612,7,-6.543,0,0.0608,0.232,0.0,0.194,0.232,179.773
Nonsense,Sabrina Carpenter,emails i can't send,2022-07-15,89,163648,0.74,0.697,8,-4.912,1,0.034,0.0268,0.0,0.224,0.732,138.992
Take It Easy - 2013 Remaster,Eagles,Eagles (2013 Remaster),1972-06-01,80,211578,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191
Bubbly,Colbie Caillat,Coco,2007-01-01,75,196227,0.688,0.477,9,-6.684,1,0.036,0.594,0.0,0.115,0.257,127.866
PICK IT UP (feat. A$AP Rocky),Famous Dex,Dex Meets Dexter,2018-04-06,67,191252,0.921,0.467,1,-8.443,1,0.119,0.0149,0.000238,0.334,0.287,135.995
Jolene,Dolly Parton,Jolene (Expanded Edition),1974,76,161533,0.674,0.537,1,-10.971,0,0.0363,0.566,0.0,0.131,0.809,110.578
Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),2020-07-20,75,190534,0.905,0.647,10,-5.065,0,0.107,0.0187,0.0,0.282,0.367,130.97
You've Got The Love,Florence + The Machine,Lungs (Deluxe Version),2009,78,168667,0.574,0.694,6,-4.697,1,0.0327,0.00481,0.0,0.102,0.401,109.85
Chasin' You,Morgan Wallen,If I Know Me,2018-04-27,81,205453,0.631,0.591,7,-5.785,1,0.0277,0.657,0.0,0.11,0.489,97.074
Gorgeous,Taylor Swift,reputation,2017-11-10,82,209680,0.8,0.535,7,-6.684,1,0.135,0.0713,9.48e-06,0.213,0.451,92.027
1950,King Princess,1950,2018-02-23,70,225133,0.6,0.535,4,-7.043,1,0.107,0.648,4.7e-06,0.162,0.269,71.912
Ribs,Lorde,Pure Heroine (Extended),2013-01-01,0,258969,0.511,0.472,4,-9.277,1,0.091,0.534,0.614,0.11,0.0399,127.978
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love,1990-05-20,79,258787,0.52,0.652,5,-6.655,1,0.0274,0.34,5.49e-05,0.256,0.722,80.609
Superheroes,The Script,No Sound Without Silence,2014-09-15,76,245467,0.49,0.885,3,-4.121,1,0.0396,0.00218,0.0,0.0741,0.64,166.996
Devuélveme a mi chica,Hombres G,Hombres G (Edición 30 Aniversario),1985,81,194867,0.603,0.843,9,-7.597,0,0.0557,0.0031,0.0337,0.445,0.503,172.676
Company,Justin Bieber,Purpose (Deluxe),2015-11-13,78,208120,0.59,0.797,4,-4.901,0,0.0614,0.132,0.0,0.0846,0.425,94.948
The Kill,Thirty Seconds To Mars,A Beautiful Lie,2005-01-01,80,231533,0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99
21 Guns,Green Day,21st Century Breakdown,2009-05-15,77,321093,0.268,0.742,5,-4.939,1,0.0355,0.0518,0.0,0.626,0.416,159.779
brutal,Olivia Rodrigo,SOUR,2021-05-21,81,143747,0.672,0.526,4,-6.446,1,0.0599,0.0311,1.37e-06,0.28,0.28,123.999
Ruin My Life,Zara Larsson,Poster Girl,2021-03-05,65,190051,0.608,0.71,11,-4.998,1,0.0636,0.43,0.0,0.0903,0.613,124.985
As If It's Your Last,BLACKPINK,As If It's Your Last,2017-06-22,78,213264,0.786,0.852,8,-2.687,1,0.0813,0.0687,0.0,0.0759,0.455,125.036
For What It's Worth,Buffalo Springfield,Buffalo Springfield,1966-12-05,81,153693,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883
Right Round,Flo Rida,R.O.O.T.S. (Route of Overcoming the Struggle),2009-03-30,82,204640,0.72,0.672,7,-6.852,1,0.0551,0.009,0.0,0.232,0.705,124.986
"Whenever, Wherever",Shakira,Laundry Service,2001-11-13,79,196160,0.794,0.832,1,-4.862,0,0.0407,0.237,1.14e-05,0.203,0.871,107.657
Before He Cheats,Carrie Underwood,Some Hearts,2005-11-14,81,199947,0.519,0.749,6,-3.318,0,0.0405,0.271,0.0,0.119,0.29,147.905
Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,Beggars Banquet (50th Anniversary Edition),1968-12-06,75,378147,0.702,0.668,9,-9.237,1,0.214,0.518,0.0,0.0588,0.561,116.063
PUNTO G,Quevedo,DONDE QUIERO ESTAR,2023-01-20,81,151325,0.751,0.761,11,-4.113,0,0.15,0.251,0.000238,0.0991,0.553,92.032
21 Questions,50 Cent,Get Rich Or Die Tryin',2003-02-06,76,224440,0.646,0.813,6,-3.846,0,0.299,0.349,9.37e-05,0.0427,0.895,92.729
AMG,Natanael Cano,Nata Montana,2023-06-30,76,174943,0.772,0.73,11,-6.657,0,0.0972,0.152,0.000107,0.274,0.786,136.175
Faucet Failure,Ski Mask The Slump God,STOKELEY,2018-11-30,75,145627,0.935,0.552,10,-9.373,0,0.335,0.111,0.0,0.0952,0.615,99.993
Besos En Guerra,Morat,Balas Perdidas (Edición Especial),2018-10-25,46,231533,0.69,0.973,2,-3.588,1,0.0492,0.126,0.0,0.101,0.772,143.957
Portland,Drake,More Life,2017-03-18,74,236615,0.925,0.443,1,-8.216,1,0.264,0.0172,0.0,0.276,0.35,136.078
"How Far I'll Go - From ""Moana""/Soundtrack Version",Auli'i Cravalho,Disney Summer Songs,2021-05-28,51,163387,0.537,0.307,4,-10.967,1,0.0545,0.649,0.0,0.177,0.114,83.632
Sobrio,Maluma,Don Juan,2023-08-25,71,201181,0.762,0.77,5,-2.758,1,0.223,0.138,0.0,0.15,0.631,177.998
Marvins Room,Drake,Take Care (Deluxe),2011-11-15,78,347227,0.492,0.26,9,-17.341,0,0.0921,0.646,0.00178,0.0705,0.312,111.519
So Am I,Ava Max,Heaven & Hell,2020-09-18,72,183027,0.681,0.657,6,-4.671,1,0.0432,0.0748,0.0,0.353,0.628,130.089
A Mí,Rels B,A Mí,2019-02-21,82,209680,0.846,0.548,1,-6.397,1,0.256,0.241,0.0713,0.0419,0.516,94.925
7/11,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,71,213507,0.747,0.705,9,-5.137,0,0.126,0.0128,0.0,0.126,0.56,136.024
Dembow,Danny Ocean,54+1,2019-03-22,73,215083,0.802,0.744,6,-5.968,1,0.078,0.0807,0.0,0.0917,0.45,99.983
Rock Your Body,Justin Timberlake,Justified,2002-11-04,82,267267,0.892,0.714,4,-6.055,0,0.141,0.201,0.000234,0.0521,0.817,100.972
Vivir Mi Vida,Marc Anthony,3.0,2013-07-23,78,252347,0.656,0.877,0,-3.231,0,0.0342,0.345,0.0,0.349,0.894,105.018
LA INOCENTE,Mora,MICRODOSIS,2022-04-01,85,202174,0.757,0.789,5,-3.46,0,0.0583,0.307,0.0,0.0717,0.464,91.911
Believe,Cher,Believe,1998,80,239027,0.652,0.917,6,-6.72,1,0.0548,0.0082,0.0,0.0509,0.459,132.975
Reloj,Rauw Alejandro,Afrodisíaco,2020-11-13,72,231595,0.823,0.537,8,-2.627,1,0.211,0.176,3.75e-06,0.124,0.608,175.965
AM Remix,Nio Garcia,AM Remix,2021-06-24,71,261335,0.743,0.655,6,-5.015,0,0.159,0.114,0.0,0.0764,0.785,172.031
you were good to me,Jeremy Zucker,brent,2019-05-03,74,219147,0.561,0.0848,2,-15.099,1,0.0404,0.913,2.62e-05,0.112,0.206,102.128
Baila Baila Baila,Ozuna,Nibiru,2019-11-29,71,158760,0.837,0.626,11,-5.674,0,0.152,0.0588,0.0,0.252,0.592,99.987
La Corriente,Bad Bunny,Un Verano Sin Ti,2022-05-06,79,198367,0.663,0.786,11,-3.51,0,0.195,0.229,0.0,0.219,0.579,196.12
Respect,Aretha Franklin,I Never Loved a Man the Way I Love You,1967-03-10,78,147600,0.805,0.558,0,-5.226,1,0.041,0.164,2.2e-05,0.0546,0.965,114.95
Chained To The Rhythm,Katy Perry,Witness (Deluxe),2017-06-09,72,237733,0.562,0.8,0,-5.404,1,0.112,0.0814,0.0,0.199,0.471,95.029
Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),2023-05-25,91,176579,0.671,0.845,11,-4.93,0,0.048,0.0207,0.0,0.329,0.775,110.056
"Yo x Ti, Tu x Mi",ROSALÍA,"Yo x Ti, Tu x Mi",2019-08-15,73,201040,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952
"Alone, Pt. II",Alan Walker,World Of Walker,2021-11-26,75,179053,0.673,0.659,3,-4.493,0,0.0439,0.539,0.0,0.129,0.628,88.011
ball w/o you,21 Savage,i am > i was,2018-12-21,84,195047,0.892,0.633,8,-7.471,1,0.0902,0.0467,0.000189,0.139,0.459,137.994
The Sweet Escape,Gwen Stefani,The Sweet Escape,2006-01-01,73,246467,0.756,0.77,1,-3.502,1,0.0343,0.191,0.0,0.178,0.73,119.961
Ice Cream (with Selena Gomez),BLACKPINK,THE ALBUM,2020-10-02,67,177813,0.79,0.701,9,-4.81,1,0.365,0.0317,8.06e-05,0.0311,0.91,159.972
Power Trip (feat. Miguel),J. Cole,Born Sinner (Deluxe Version),2013-06-18,82,241160,0.667,0.608,1,-7.054,1,0.216,0.324,0.000198,0.426,0.475,99.992
夜に駆ける,YOASOBI,THE BOOK,2021-01-06,75,258840,0.663,0.871,8,-5.287,1,0.03,0.00299,1.8e-06,0.337,0.826,130.025
You Belong With Me (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021-04-09,85,231124,0.632,0.773,6,-4.856,1,0.0346,0.0623,0.0,0.0885,0.474,130.033
I'm an Albatraoz,AronChupa,I'm an Albatraoz,2014-08-08,74,166849,0.883,0.817,0,-5.414,1,0.235,0.601,0.00449,0.11,0.595,128.078
Too Many Nights (feat. Don Toliver & with Future),Metro Boomin,HEROES & VILLAINS,2022-12-02,88,199920,0.684,0.671,7,-4.392,0,0.0464,0.189,2.37e-05,0.122,0.156,88.048
Alone,Marshmello,Alone,2016-05-13,72,273803,0.631,0.953,2,-3.739,1,0.0343,0.0241,0.0155,0.108,0.422,141.99
"Thunderclouds (feat. Sia, Diplo, and Labrinth)",Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,72,187027,0.69,0.714,7,-5.948,1,0.0338,0.0077,7.23e-05,0.191,0.489,112.009
The Man Who Can't Be Moved,The Script,The Script,2008-07-14,78,241373,0.605,0.629,10,-5.051,1,0.0279,0.437,0.0,0.097,0.308,99.894
West Coast,Lana Del Rey,Ultraviolence (Deluxe),2014-01-01,85,256760,0.527,0.591,6,-7.664,0,0.0396,0.194,0.0194,0.0907,0.461,123.167
On Melancholy Hill,Gorillaz,Plastic Beach,2010-03-03,79,233867,0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423
Something in the Orange,Zach Bryan,Open the Gate,2022-05-06,42,228013,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212
Kickstart My Heart,Mötley Crüe,Dr. Feelgood (Deluxe Version),1989-09-01,39,284027,0.465,0.977,7,-3.839,0,0.175,0.00111,0.00298,0.201,0.233,89.535
History,One Direction,Made In The A.M. (Deluxe Edition),2015-11-13,75,187427,0.655,0.699,11,-4.421,1,0.0493,0.0352,0.0,0.064,0.802,86.704
Heaven,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,80,243360,0.382,0.589,9,-7.315,0,0.0267,0.0465,0.0,0.122,0.335,140.059
Life Goes On,Oliver Tree,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",2021-05-28,75,161803,0.7,0.49,0,-5.187,1,0.076,0.186,0.0,0.117,0.569,79.982
Sunflower,Rex Orange County,Sunflower,2017-03-22,75,252231,0.548,0.765,6,-4.463,1,0.0525,0.646,0.00378,0.522,0.573,129.933
Adiós Amor,Christian Nodal,Me Dejé Llevar,2017-08-25,76,199320,0.433,0.431,2,-6.422,1,0.0367,0.169,0.0,0.307,0.722,177.732
I Say a Little Prayer,Aretha Franklin,Aretha Now,1968-06-14,78,216773,0.592,0.355,9,-14.051,1,0.0352,0.478,0.0,0.0585,0.499,133.032
1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,79,266200,0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879
Calm Down,Rema,Rave & Roses Ultra,2023-04-27,37,219669,0.829,0.788,11,-6.272,1,0.0412,0.401,0.000322,0.123,0.816,107.011
Safari,J Balvin,Energía,2016-06-24,72,205600,0.689,0.675,0,-4.281,1,0.32,0.531,3.17e-06,0.115,0.604,180.065
The Search,NF,The Search,2019-07-26,76,248053,0.789,0.789,2,-4.813,1,0.298,0.598,0.0,0.099,0.37,119.95
Hail to the King,Avenged Sevenfold,Hail to the King,2013-08-23,79,305907,0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004
Only,Nicki Minaj,The Pinkprint (International Deluxe Explicit),2014-12-15,65,312027,0.573,0.495,8,-7.245,0,0.592,0.405,0.0,0.0969,0.255,179.196
Run the World (Girls),Beyoncé,4,2011-06-24,74,236093,0.732,0.899,0,-4.237,1,0.143,0.00496,4.64e-05,0.372,0.759,127.091
What They Want,Russ,There's Really A Wolf,2017-05-05,76,165853,0.71,0.404,1,-10.04,0,0.379,0.484,0.0,0.0953,0.398,139.553
Learn to Fly,Foo Fighters,There Is Nothing Left To Lose,1999-11-02,78,235293,0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997
EL MAKINON,KAROL G,KG0516,2021-03-26,79,209160,0.635,0.706,5,-3.224,0,0.125,0.256,0.0,0.108,0.443,88.863
Drive,Incubus,Make Yourself,1999-10-26,80,232453,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565
Kill Em With Kindness,Selena Gomez,Revival (Deluxe),2015-10-09,65,217907,0.757,0.884,10,-5.488,0,0.0404,0.00795,5.87e-05,0.0973,0.398,120.012
Cool Kids,Echosmith,Talking Dreams (Deluxe Edition),2013-10-04,74,237627,0.719,0.671,8,-6.279,1,0.0336,0.0372,8.21e-06,0.12,0.786,130.027
Ride Wit Me,Nelly,Country Grammar,2000-06-27,78,291782,0.85,0.7,7,-6.49,1,0.0478,0.0616,1.8e-06,0.244,0.722,101.875
Ditto,NewJeans,Ditto,2022-12-19,83,185507,0.814,0.641,6,-5.957,0,0.111,0.027,0.0,0.0993,0.183,133.854
Otro Trago - Remix,Sech,Otro Trago (Remix),2019-07-26,71,287773,0.725,0.79,0,-2.331,1,0.197,0.0711,1.14e-06,0.0602,0.763,175.988
Final Song,MØ,Final Song,2016-05-13,67,235827,0.695,0.672,1,-6.109,0,0.0345,0.014,7.95e-05,0.0756,0.245,104.988
I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster,Diddy,No Way Out (2014 Remaster),1997,71,306560,0.833,0.619,7,-5.595,1,0.0538,0.111,2.13e-05,0.159,0.901,109.92
Comfortably Numb - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),1979-11-30,69,379213,0.479,0.309,11,-14.751,0,0.0299,0.153,0.22,0.134,0.182,127.155
You Can't Hurry Love - 2016 Remaster,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",1982-11-05,79,175747,0.62,0.936,7,-4.593,1,0.0308,0.0261,0.0,0.0679,0.763,97.527
9 to 5,Dolly Parton,9 To 5 And Odd Jobs,1980,80,162467,0.554,0.783,6,-5.852,1,0.0457,0.416,1.54e-06,0.631,0.813,105.39
Un Año,Sebastian Yatra,FANTASÍA,2019-04-12,74,163813,0.773,0.378,1,-7.062,0,0.0531,0.14,0.0,0.133,0.513,94.946
HOLIDAY,Lil Nas X,HOLIDAY,2020-11-13,71,154998,0.81,0.511,5,-6.924,0,0.164,0.12,0.0,0.0832,0.837,151.947
Man! I Feel Like A Woman!,Shania Twain,Come On Over,1997-11-04,74,234493,0.657,0.639,10,-7.527,1,0.0412,0.581,0.0,0.278,0.674,124.882
NO SE VA - EN VIVO,Grupo Frontera,El Comienzo,2023-08-25,81,193816,0.57,0.71,0,-4.526,1,0.0304,0.0898,0.0,0.292,0.752,172.719
Born To Be Yours,Kygo,Born To Be Yours,2018-06-15,72,193321,0.688,0.688,3,-5.84,1,0.0357,0.3,0.0,0.0982,0.451,114.011
PRC,Peso Pluma,GÉNESIS,2023-06-29,78,184066,0.784,0.826,7,-6.34,0,0.0538,0.0965,7.09e-05,0.123,0.893,138.078
(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,1991-09-24,77,393640,0.533,0.36,1,-12.633,1,0.0282,0.0805,1.03e-05,0.0631,0.299,131.229
Legends Never Die,League of Legends,Legends Never Die,2017-09-15,79,235000,0.498,0.598,4,-6.638,0,0.0377,0.00786,0.0,0.111,0.0573,140.078
Fuentes de Ortiz,Ed Maverick,mix pa llorar en tu cuarto,2018-03-02,79,207400,0.83,0.159,1,-14.461,1,0.0383,0.946,2.02e-05,0.362,0.189,104.95
What A Wonderful World,Louis Armstrong,What A Wonderful World,1968-01-01,79,139227,0.271,0.165,5,-20.652,1,0.0351,0.729,1.6e-06,0.118,0.203,77.082
Get Into It (Yuh),Doja Cat,Planet Her (Deluxe),2021-06-27,57,138293,0.912,0.655,8,-6.029,0,0.162,0.315,3.39e-05,0.0894,0.793,91.942
To Build A Home,The Cinematic Orchestra,Ma Fleur,2007-05-07,77,371320,0.264,0.122,9,-15.399,1,0.0349,0.885,0.349,0.094,0.0735,148.658
Sing,Ed Sheeran,x (Deluxe Edition),2014-06-21,70,235382,0.818,0.67,8,-4.451,0,0.0472,0.304,1.22e-06,0.0601,0.939,119.988
B.Y.O.B.,System Of A Down,Mezmerize,2005-05-17,79,255467,0.538,0.981,1,-2.688,0,0.14,0.00662,0.0,0.219,0.711,101.414
Don't Tell 'Em,Jeremih,Late Nights: The Album,2015-12-04,75,266840,0.856,0.527,2,-5.225,1,0.0997,0.392,0.0,0.11,0.386,98.052
Walk Em Down (feat. Roddy Ricch),NLE Choppa,Top Shotta,2020-08-10,75,173288,0.867,0.744,2,-5.171,1,0.227,0.268,0.0,0.0713,0.645,84.005
Te Robaré,Nicky Jam,Intimo,2019-11-01,68,201818,0.673,0.752,2,-3.572,0,0.0561,0.241,4.51e-05,0.0813,0.797,175.997
Gives You Hell,The All-American Rejects,When The World Comes Down,2008-01-01,71,213107,0.718,0.691,4,-6.44,1,0.0387,0.0159,0.0,0.0627,0.552,100.008
Rasputin,Majestic,Rasputin,2021-02-26,80,186210,0.758,0.913,6,-2.926,0,0.113,0.00364,6.92e-05,0.193,0.658,128.04
Lie,NF,Perception,2017-10-06,77,209213,0.513,0.661,5,-6.419,1,0.24,0.161,0.0,0.246,0.179,94.791
Easy,Commodores,Commodores,1977-01-01,80,256427,0.589,0.384,10,-15.075,0,0.0332,0.112,2.8e-05,0.0596,0.354,132.909
Somebody To You,The Vamps,Meet The Vamps (Christmas Edition),2014-12-01,58,183052,0.562,0.877,3,-3.567,1,0.044,0.0952,0.0,0.334,0.785,86.991
Jessie's Girl,Rick Springfield,Working Class Dog,1981-03-13,68,194267,0.717,0.588,2,-13.953,1,0.0535,0.331,0.0,0.102,0.852,131.537
La Nota,Manuel Turizo,Dopamina,2021-04-09,64,216107,0.736,0.632,11,-4.939,0,0.0648,0.18,0.0,0.349,0.503,92.03
Psychosocial,Slipknot,All Hope Is Gone (10th Anniversary),2008-08-20,78,284120,0.568,0.981,2,-3.889,1,0.0887,0.00269,0.00275,0.0243,0.307,135.146
I Get the Bag (feat. Migos),Gucci Mane,Mr. Davis,2017-10-13,73,233087,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.948
Righteous,Juice WRLD,Legends Never Die,2020-07-10,73,242181,0.706,0.625,0,-7.426,1,0.0314,0.0417,0.0,0.129,0.225,142.948
Make You Mine,PUBLIC,Make You Mine,2019-08-09,76,232907,0.606,0.799,9,-4.452,1,0.0261,0.0128,0.0,0.15,0.638,103.014
Your Body Is a Wonderland,John Mayer,Room For Squares,2001-08-16,74,249627,0.647,0.729,5,-6.251,1,0.0236,0.0206,0.0489,0.134,0.687,94.01
You & I,One Direction,Midnight Memories (Deluxe),2013-11-25,78,237933,0.574,0.329,1,-6.829,1,0.0274,0.22,0.0,0.0986,0.356,130.993
Sunday Morning,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,77,244880,0.608,0.768,0,-5.227,1,0.0475,0.0913,0.0,0.0629,0.809,88.059
champagne problems,Taylor Swift,evermore (deluxe version),2021-01-07,73,244000,0.462,0.24,0,-12.077,1,0.0377,0.92,0.0,0.113,0.32,171.319
Broken Clocks,SZA,Ctrl (Deluxe),2022-06-09,57,231253,0.692,0.684,6,-7.364,1,0.155,0.131,0.0,0.156,0.406,112.912
One,Metallica,...And Justice For All,1988-08-25,75,447440,0.437,0.695,7,-9.447,1,0.0617,0.00111,0.0857,0.124,0.413,102.178
El Efecto,Rauw Alejandro,El Efecto,2019-03-15,78,217143,0.849,0.781,0,-4.635,0,0.159,0.406,0.0,0.0801,0.893,84.041
You Proof,Morgan Wallen,One Thing At A Time,2023-03-03,84,157478,0.732,0.839,9,-5.007,1,0.0345,0.265,0.0,0.602,0.629,119.724
Notion,The Rare Occasions,Notion,2021-12-02,83,195121,0.309,0.883,9,-3.825,1,0.0808,0.0673,0.00111,0.0849,0.312,159.488
Love Story (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021-04-09,81,235767,0.627,0.792,2,-4.311,1,0.031,0.13,3.97e-06,0.0845,0.415,119.054
If I Were a Boy,Beyoncé,I AM...SASHA FIERCE - Platinum Edition,2008,70,249867,0.63,0.504,6,-6.152,1,0.0334,0.0953,0.0,0.308,0.487,89.946
Bad Day,Daniel Powter,Daniel Powter,2005-02-22,77,233640,0.599,0.785,3,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046
PRIDE.,Kendrick Lamar,DAMN.,2017-04-14,84,275253,0.665,0.535,4,-7.056,0,0.0572,0.0786,1.68e-05,0.154,0.37,138.842
Euphoria,BTS,Proof,2022-06-10,56,228615,0.635,0.79,2,-4.897,1,0.0336,0.404,0.0,0.0919,0.577,104.936
Ain't Shit,Doja Cat,Planet Her (Deluxe),2021-06-27,56,174253,0.855,0.488,3,-4.601,1,0.208,0.506,0.0,0.347,0.619,124.097
Sweet Disposition,The Temper Trap,Conditions,2009-08-10,28,234360,0.542,0.813,2,-6.89,1,0.0429,0.0765,0.252,0.116,0.305,129.09
Lust,Lil Skies,Life of a Dark Rose,2017-12-12,74,156000,0.718,0.767,9,-5.641,1,0.166,0.138,0.0,0.114,0.519,160.084
Best Song Ever,One Direction,Midnight Memories (Deluxe),2013-11-25,78,200107,0.652,0.877,1,-2.986,1,0.0465,0.0227,0.0,0.0789,0.486,118.491
Self Esteem,The Offspring,Smash,1994-04-08,79,257827,0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56
Eenie Meenie,Sean Kingston,Eenie Meenie,2010-03-23,82,201947,0.72,0.607,1,-4.168,1,0.0322,0.0543,0.0,0.113,0.828,121.223
Even Flow,Pearl Jam,Ten,1991-08-27,80,292581,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338
Crank That (Soulja Boy),Soulja Boy,souljaboytellem.com,2007-01-01,78,221933,0.736,0.74,0,-2.18,1,0.0786,0.515,0.0,0.0468,0.803,140.141
Mary On A Cross,Ghost,[MESSAGE FROM THE CLERGY],2022-09-12,74,244804,0.467,0.9,11,-4.505,1,0.0451,0.000187,0.000493,0.105,0.554,130.027
I Wonder,Kanye West,Graduation,2007-09-11,86,243440,0.542,0.466,0,-8.665,1,0.0831,0.141,0.000445,0.125,0.124,191.385
"Take Me Home, Country Roads",John Denver,"The John Denver Collection, Vol 1: Take Me Home Country Roads",1997-06-17,76,197813,0.38,0.43,9,-12.564,1,0.0288,0.546,1.71e-05,0.188,0.547,82.204
Forever,Drake,Relapse: Refill,2009-05-15,77,357707,0.457,0.906,5,-2.278,0,0.342,0.249,0.0,0.182,0.54,104.02
Vida de Rico,Camilo,Mis Manos,2021-03-04,73,184722,0.808,0.497,6,-4.008,1,0.0453,0.18,0.0,0.0642,0.962,87.987
Close,Nick Jonas,Last Year Was Complicated,2016-06-10,70,234213,0.654,0.623,6,-5.273,0,0.082,0.253,0.0,0.144,0.401,123.996
Sleigh Ride,The Ronettes,Sleigh Ride,2020-12-04,61,181267,0.529,0.772,2,-7.013,1,0.0287,0.403,2.21e-06,0.316,0.853,91.751
All Falls Down (feat. Juliander),Alan Walker,Different World,2018-12-14,68,198880,0.655,0.672,1,-4.966,1,0.0581,0.253,0.0,0.312,0.675,98.005
The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),2020-07-20,49,201600,0.49,0.618,1,-5.655,1,0.104,0.0221,3.77e-06,0.259,0.286,99.7
Instant Crush (feat. Julian Casablancas),Daft Punk,Random Access Memories,2013-05-20,78,337560,0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942
Don't Cha,The Pussycat Dolls,PCD,2005-01-01,75,272080,0.875,0.631,1,-3.475,1,0.099,0.00542,2.54e-06,0.127,0.549,120.003
